0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00,0.00000e+00
0.00000e+00,0.00000e+00,1.02873e+00,1.03468e+00,1.04553e+00,1.06019e+00,1.07751e+00,1.09635e+00,1.11557e+00,1.13406e+00,1.15064e+00,1.16423e+00,1.17392e+00,1.17883e+00,1.17816e+00,1.17118e+00,1.15732e+00,1.13608e+00,1.10708e+00,1.07004e+00,1.02476e+00,9.71101e-01,9.08945e-01,8.38199e-01,7.58757e-01,6.70514e-01,5.73401e-01,4.63132e-01,3.38966e-01,2.00634e-01,5.07742e-02,-1.16471e-01,-3.05192e-01,-5.10871e-01,-7.27040e-01,-9.47265e-01,-1.16559e+00,-1.37657e+00,-1.57579e+00,-1.76013e+00,-1.92779e+00,-2.07812e+00,-2.21136e+00,-2.32833e+00,-2.43018e+00,-2.51823e+00,-2.59382e+00,-2.65824e+00,-2.71266e+00,-2.75812e+00,-2.79550e+00,-2.82557e+00,-2.84891e+00,-2.86603e+00,-2.87726e+00,-2.88284e+00,-2.88283e+00,-2.87725e+00,-2.86602e+00,-2.84890e+00,-2.82554e+00,-2.79547e+00,-2.75808e+00,-2.71262e+00,-2.65819e+00,-2.59376e+00,-2.51815e+00,-2.43008e+00,-2.32822e+00,-2.21124e+00,-2.07798e+00,-1.92761e+00,-1.75993e+00,-1.57556e+00,-1.37631e+00,-1.16530e+00,-9.46938e-01,-7.26682e-01,-5.10484e-01,-3.04782e-01,-1.16046e-01,5.12092e-02,2.01101e-01,3.39453e-01,4.63635e-01,5.73917e-01,6.71040e-01,7.59292e-01,8.38741e-01,9.09494e-01,9.71655e-01,1.02532e+00,1.07061e+00,1.10764e+00,1.13664e+00,1.15788e+00,1.17174e+00,1.17871e+00,1.17938e+00,1.17446e+00,1.16476e+00,1.15116e+00,1.13457e+00,1.11608e+00,1.09684e+00,1.07799e+00,1.06066e+00,1.04600e+00,1.03514e+00,0.00000e+00,0.00000e+00,0.00000e+00
-1.03979e+00,-1.03394e+00,-1.03203e+00,-1.03779e+00,-1.04829e+00,-1.06236e+00,-1.07883e+00,-1.09650e+00,-1.11417e+00,-1.13072e+00,-1.14483e+00,-1.15511e+00,-1.16091e+00,-1.16130e+00,-1.15551e+00,-1.14288e+00,-1.12308e+00,-1.09586e+00,-1.06122e+00,-1.01936e+00,-9.70654e-01,-9.15606e-01,-8.54794e-01,-7.88761e-01,-7.17878e-01,-6.42160e-01,-5.61033e-01,-4.69081e-01,-3.61159e-01,-2.30916e-01,-6.65780e-02,1.19437e-01,3.12952e-01,5.14632e-01,7.22205e-01,9.31522e-01,1.13943e+00,1.34179e+00,1.53473e+00,1.71520e+00,1.88119e+00,2.03162e+00,2.16623e+00,2.28539e+00,2.38990e+00,2.48077e+00,2.55915e+00,2.62619e+00,2.68297e+00,2.73048e+00,2.76962e+00,2.80111e+00,2.82559e+00,2.84354e+00,2.85532e+00,2.86117e+00,2.86116e+00,2.85531e+00,2.84353e+00,2.82557e+00,2.80109e+00,2.76959e+00,2.73044e+00,2.68292e+00,2.62613e+00,2.55908e+00,2.48069e+00,2.38980e+00,2.28528e+00,2.16610e+00,2.03146e+00,1.88101e+00,1.71500e+00,1.53449e+00,1.34153e+00,1.13914e+00,9.31193e-01,7.21843e-01,5.14239e-01,3.12525e-01,1.18968e-01,-6.70960e-02,-2.31414e-01,-3.61652e-01,-4.69575e-01,-5.61532e-01,-6.42665e-01,-7.18390e-01,-7.89281e-01,-8.55322e-01,-9.16142e-01,-9.71197e-01,-1.01991e+00,-1.06178e+00,-1.09642e+00,-1.12364e+00,-1.14344e+00,-1.15607e+00,-1.16186e+00,-1.16146e+00,-1.15566e+00,-1.14536e+00,-1.13125e+00,-1.11468e+00,-1.09700e+00,-1.07933e+00,-1.06285e+00,-1.04877e+00,-1.03827e+00,-1.03250e+00,-1.03440e+00,-1.04025e+00
-1.03468e+00,-1.02873e+00,-1.02678e+00,-1.03265e+00,-1.04337e+00,-1.05783e+00,-1.07490e+00,-1.09344e+00,-1.11233e+00,-1.13045e+00,-1.14664e+00,-1.15983e+00,-1.16912e+00,-1.17364e+00,-1.17261e+00,-1.16532e+00,-1.15120e+00,-1.12979e+00,-1.10072e+00,-1.06373e+00,-1.01861e+00,-9.65246e-01,-9.03535e-01,-8.33380e-01,-7.54676e-01,-6.67309e-01,-5.71196e-01,-4.62030e-01,-3.39091e-01,-2.02103e-01,-5.36619e-02,1.12017e-01,2.99346e-01,5.03907e-01,7.19260e-01,9.38953e-01,1.15702e+00,1.36798e+00,1.56735e+00,1.75195e+00,1.91992e+00,2.07057e+00,2.20408e+00,2.32127e+00,2.42327e+00,2.51142e+00,2.58707e+00,2.65151e+00,2.70591e+00,2.75133e+00,2.78866e+00,2.81867e+00,2.84197e+00,2.85904e+00,2.87024e+00,2.87581e+00,2.87581e+00,2.87024e+00,2.85903e+00,2.84195e+00,2.81865e+00,2.78863e+00,2.75129e+00,2.70586e+00,2.65145e+00,2.58701e+00,2.51135e+00,2.42318e+00,2.32116e+00,2.20396e+00,2.07042e+00,1.91975e+00,1.75175e+00,1.56712e+00,1.36772e+00,1.15673e+00,9.38626e-01,7.18901e-01,5.03519e-01,2.98935e-01,1.11592e-01,-5.40973e-02,-2.02570e-01,-3.39579e-01,-4.62535e-01,-5.71713e-01,-6.67837e-01,-7.55212e-01,-8.33925e-01,-9.04087e-01,-9.65805e-01,-1.01917e+00,-1.06429e+00,-1.10129e+00,-1.13036e+00,-1.15177e+00,-1.16589e+00,-1.17317e+00,-1.17420e+00,-1.16967e+00,-1.16038e+00,-1.14718e+00,-1.13097e+00,-1.11285e+00,-1.09395e+00,-1.07540e+00,-1.05831e+00,-1.04384e+00,-1.03312e+00,-1.02725e+00,-1.02919e+00,-1.03514e+00
-1.02675e+00,-1.02057e+00,-1.01863e+00,-1.02474e+00,-1.03594e+00,-1.05119e+00,-1.06941e+00,-1.08953e+00,-1.11052e+00,-1.13133e+00,-1.15096e+00,-1.16844e+00,-1.18287e+00,-1.19341e+00,-1.19924e+00,-1.19957e+00,-1.19367e+00,-1.18080e+00,-1.16029e+00,-1.13145e+00,-1.09359e+00,-1.04608e+00,-9.88272e-01,-9.19597e-01,-8.39576e-01,-7.47905e-01,-6.44531e-01,-5.24427e-01,-3.86731e-01,-2.30510e-01,-5.59026e-02,1.38314e-01,3.46928e-01,5.66969e-01,7.93759e-01,1.02148e+00,1.24411e+00,1.45625e+00,1.65373e+00,1.83398e+00,1.99584e+00,2.13937e+00,2.26539e+00,2.37519e+00,2.47028e+00,2.55215e+00,2.62227e+00,2.68192e+00,2.73228e+00,2.77433e+00,2.80892e+00,2.83675e+00,2.85837e+00,2.87422e+00,2.88463e+00,2.88981e+00,2.88981e+00,2.88463e+00,2.87421e+00,2.85835e+00,2.83673e+00,2.80890e+00,2.77430e+00,2.73224e+00,2.68187e+00,2.62221e+00,2.55209e+00,2.47020e+00,2.37510e+00,2.26528e+00,2.13924e+00,1.99569e+00,1.83380e+00,1.65353e+00,1.45602e+00,1.24385e+00,1.02119e+00,7.93436e-01,5.66616e-01,3.46544e-01,1.37894e-01,-5.63574e-02,-2.30993e-01,-3.87239e-01,-5.24955e-01,-6.45074e-01,-7.48461e-01,-8.40142e-01,-9.20171e-01,-9.88852e-01,-1.04666e+00,-1.09418e+00,-1.13204e+00,-1.16088e+00,-1.18139e+00,-1.19425e+00,-1.20015e+00,-1.19982e+00,-1.19398e+00,-1.18343e+00,-1.16899e+00,-1.15150e+00,-1.13186e+00,-1.11103e+00,-1.09004e+00,-1.06990e+00,-1.05167e+00,-1.03642e+00,-1.02520e+00,-1.01909e+00,-1.02102e+00,-1.02721e+00
-1.01624e+00,-1.00973e+00,-1.00782e+00,-1.01427e+00,-1.02616e+00,-1.04247e+00,-1.06222e+00,-1.08442e+00,-1.10814e+00,-1.13244e+00,-1.15644e+00,-1.17927e+00,-1.20012e+00,-1.21817e+00,-1.23261e+00,-1.24263e+00,-1.24738e+00,-1.24596e+00,-1.23744e+00,-1.22083e+00,-1.19507e+00,-1.15905e+00,-1.11166e+00,-1.05175e+00,-9.78273e-01,-8.90311e-01,-7.87143e-01,-6.62827e-01,-5.14295e-01,-3.37774e-01,-1.29624e-01,1.09356e-01,3.72875e-01,6.48509e-01,9.23466e-01,1.18622e+00,1.42816e+00,1.64455e+00,1.83443e+00,1.99937e+00,2.14215e+00,2.26568e+00,2.37261e+00,2.46521e+00,2.54533e+00,2.61454e+00,2.67410e+00,2.72511e+00,2.76845e+00,2.80488e+00,2.83503e+00,2.85941e+00,2.87844e+00,2.89244e+00,2.90166e+00,2.90624e+00,2.90624e+00,2.90165e+00,2.89243e+00,2.87843e+00,2.85939e+00,2.83501e+00,2.80486e+00,2.76842e+00,2.72507e+00,2.67406e+00,2.61448e+00,2.54527e+00,2.46514e+00,2.37253e+00,2.26558e+00,2.14204e+00,1.99925e+00,1.83428e+00,1.64438e+00,1.42796e+00,1.18598e+00,9.23177e-01,6.48171e-01,3.72486e-01,1.08922e-01,-1.30104e-01,-3.38293e-01,-5.14842e-01,-6.63396e-01,-7.87727e-01,-8.90906e-01,-9.78876e-01,-1.05236e+00,-1.11227e+00,-1.15967e+00,-1.19569e+00,-1.22145e+00,-1.23805e+00,-1.24656e+00,-1.24797e+00,-1.24322e+00,-1.23320e+00,-1.21874e+00,-1.20068e+00,-1.17982e+00,-1.15697e+00,-1.13296e+00,-1.10865e+00,-1.08492e+00,-1.06271e+00,-1.04295e+00,-1.02663e+00,-1.01473e+00,-1.00828e+00,-1.01017e+00,-1.01669e+00
-1.00332e+00,-9.96414e-01,-9.94580e-01,-1.00142e+00,-1.01410e+00,-1.03166e+00,-1.05317e+00,-1.07775e+00,-1.10458e+00,-1.13285e+00,-1.16180e+00,-1.19069e+00,-1.21881e+00,-1.24544e+00,-1.26984e+00,-1.29123e+00,-1.30874e+00,-1.32147e+00,-1.32834e+00,-1.32822e+00,-1.31981e+00,-1.30167e+00,-1.27233e+00,-1.23008e+00,-1.17324e+00,-1.10011e+00,-1.00898e+00,-8.93566e-01,-7.47754e-01,-5.63272e-01,-3.30466e-01,-1.62712e-02,3.53808e-01,7.41180e-01,1.11669e+00,1.45437e+00,1.73689e+00,1.95983e+00,2.13061e+00,2.26229e+00,2.36718e+00,2.45405e+00,2.52829e+00,2.59301e+00,2.65002e+00,2.70035e+00,2.74469e+00,2.78349e+00,2.81711e+00,2.84587e+00,2.87001e+00,2.88977e+00,2.90534e+00,2.91689e+00,2.92452e+00,2.92833e+00,2.92833e+00,2.92451e+00,2.91688e+00,2.90533e+00,2.88976e+00,2.87000e+00,2.84585e+00,2.81709e+00,2.78346e+00,2.74466e+00,2.70032e+00,2.64998e+00,2.59298e+00,2.52825e+00,2.45401e+00,2.36714e+00,2.26224e+00,2.13054e+00,1.95974e+00,1.73677e+00,1.45420e+00,1.11646e+00,7.40871e-01,3.53408e-01,-1.67645e-02,-3.31022e-01,-5.63863e-01,-7.48369e-01,-8.94196e-01,-1.00961e+00,-1.10075e+00,-1.17389e+00,-1.23073e+00,-1.27298e+00,-1.30231e+00,-1.32045e+00,-1.32886e+00,-1.32897e+00,-1.32209e+00,-1.30936e+00,-1.29183e+00,-1.27043e+00,-1.24602e+00,-1.21938e+00,-1.19124e+00,-1.16233e+00,-1.13337e+00,-1.10509e+00,-1.07825e+00,-1.05365e+00,-1.03213e+00,-1.01456e+00,-1.00187e+00,-9.95031e-01,-9.96851e-01,-1.00376e+00
-9.88131e-01,-9.80812e-01,-9.79071e-01,-9.86330e-01,-9.99854e-01,-1.01872e+00,-1.04209e+00,-1.06918e+00,-1.09928e+00,-1.13173e+00,-1.16589e+00,-1.20118e+00,-1.23703e+00,-1.27285e+00,-1.30803e+00,-1.34192e+00,-1.37377e+00,-1.40275e+00,-1.42786e+00,-1.44798e+00,-1.46181e+00,-1.46780e+00,-1.46436e+00,-1.44945e+00,-1.42101e+00,-1.37678e+00,-1.31425e+00,-1.22744e+00,-1.10601e+00,-9.32923e-01,-6.85769e-01,-2.88935e-01,2.38366e-01,8.21836e-01,1.39394e+00,1.88350e+00,2.23997e+00,2.45597e+00,2.56697e+00,2.62215e+00,2.65624e+00,2.68506e+00,2.71359e+00,2.74266e+00,2.77181e+00,2.80029e+00,2.82742e+00,2.85264e+00,2.87552e+00,2.89581e+00,2.91331e+00,2.92795e+00,2.93967e+00,2.94845e+00,2.95431e+00,2.95725e+00,2.95725e+00,2.95431e+00,2.94845e+00,2.93966e+00,2.92794e+00,2.91330e+00,2.89579e+00,2.87551e+00,2.85262e+00,2.82741e+00,2.80028e+00,2.77180e+00,2.74266e+00,2.71360e+00,2.68507e+00,2.65626e+00,2.62218e+00,2.56700e+00,2.45599e+00,2.23994e+00,1.88339e+00,1.39373e+00,8.21522e-01,2.37941e-01,-2.89478e-01,-6.86387e-01,-9.33592e-01,-1.10670e+00,-1.22814e+00,-1.31495e+00,-1.37749e+00,-1.42171e+00,-1.45014e+00,-1.46505e+00,-1.46848e+00,-1.46248e+00,-1.44865e+00,-1.42852e+00,-1.40340e+00,-1.37440e+00,-1.34254e+00,-1.30863e+00,-1.27343e+00,-1.23760e+00,-1.20174e+00,-1.16643e+00,-1.13225e+00,-1.09979e+00,-1.06967e+00,-1.04257e+00,-1.01919e+00,-1.00031e+00,-9.86776e-01,-9.79513e-01,-9.81240e-01,-9.88564e-01
-9.70823e-01,-9.63094e-01,-9.61465e-01,-9.69139e-01,-9.83494e-01,-1.00366e+00,-1.02887e+00,-1.05844e+00,-1.09179e+00,-1.12838e+00,-1.16773e+00,-1.20942e+00,-1.25303e+00,-1.29817e+00,-1.34441e+00,-1.39128e+00,-1.43828e+00,-1.48475e+00,-1.52996e+00,-1.57297e+00,-1.61273e+00,-1.64789e+00,-1.67702e+00,-1.69816e+00,-1.70941e+00,-1.70838e+00,-1.69223e+00,-1.65479e+00,-1.57767e+00,-1.42510e+00,-1.15154e+00,-6.56940e-01,4.65394e-02,9.04319e-01,1.79135e+00,2.52044e+00,2.95515e+00,3.10195e+00,3.07965e+00,3.00799e+00,2.94672e+00,2.90904e+00,2.89102e+00,2.88643e+00,2.89042e+00,2.89957e+00,2.91155e+00,2.92472e+00,2.93798e+00,2.95054e+00,2.96191e+00,2.97172e+00,2.97976e+00,2.98589e+00,2.99002e+00,2.99211e+00,2.99211e+00,2.99002e+00,2.98589e+00,2.97976e+00,2.97172e+00,2.96190e+00,2.95054e+00,2.93797e+00,2.92472e+00,2.91155e+00,2.89958e+00,2.89043e+00,2.88645e+00,2.89105e+00,2.90909e+00,2.94681e+00,3.00811e+00,3.07979e+00,3.10209e+00,2.95522e+00,2.52039e+00,1.79115e+00,9.03989e-01,4.60957e-02,-6.57491e-01,-1.15221e+00,-1.42584e+00,-1.57844e+00,-1.65557e+00,-1.69300e+00,-1.70915e+00,-1.71016e+00,-1.69890e+00,-1.67776e+00,-1.64861e+00,-1.61344e+00,-1.57367e+00,-1.53064e+00,-1.48541e+00,-1.43893e+00,-1.39192e+00,-1.34502e+00,-1.29876e+00,-1.25361e+00,-1.20998e+00,-1.16827e+00,-1.12889e+00,-1.09229e+00,-1.05892e+00,-1.02933e+00,-1.00411e+00,-9.83939e-01,-9.69576e-01,-9.61898e-01,-9.63513e-01,-9.71247e-01
-9.51545e-01,-9.43433e-01,-9.41932e-01,-9.49992e-01,-9.65124e-01,-9.86502e-01,-1.01343e+00,-1.04534e+00,-1.08175e+00,-1.12225e+00,-1.16653e+00,-1.21432e+00,-1.26537e+00,-1.31950e+00,-1.37650e+00,-1.43616e+00,-1.49823e+00,-1.56239e+00,-1.62828e+00,-1.69530e+00,-1.76286e+00,-1.83004e+00,-1.89590e+00,-1.95899e+00,-2.01809e+00,-2.07115e+00,-2.11492e+00,-2.13966e+00,-2.11085e+00,-1.95987e+00,-1.60474e+00,-9.31855e-01,4.95997e-02,1.38992e+00,2.57545e+00,3.27774e+00,3.53529e+00,3.51287e+00,3.37632e+00,3.23455e+00,3.12857e+00,3.06016e+00,3.01963e+00,2.99770e+00,2.98775e+00,2.98540e+00,2.98771e+00,2.99268e+00,2.99899e+00,3.00570e+00,3.01220e+00,3.01806e+00,3.02301e+00,3.02685e+00,3.02947e+00,3.03081e+00,3.03081e+00,3.02947e+00,3.02685e+00,3.02300e+00,3.01806e+00,3.01220e+00,3.00570e+00,2.99899e+00,2.99268e+00,2.98771e+00,2.98541e+00,2.98777e+00,2.99773e+00,3.01968e+00,3.06023e+00,3.12867e+00,3.23469e+00,3.37650e+00,3.51307e+00,3.53547e+00,3.27783e+00,2.57536e+00,1.38961e+00,4.91215e-02,-9.32387e-01,-1.60543e+00,-1.96066e+00,-2.11169e+00,-2.14050e+00,-2.11576e+00,-2.07197e+00,-2.01889e+00,-1.95978e+00,-1.89667e+00,-1.83080e+00,-1.76360e+00,-1.69602e+00,-1.62899e+00,-1.56308e+00,-1.49890e+00,-1.43681e+00,-1.37712e+00,-1.32010e+00,-1.26595e+00,-1.21487e+00,-1.16707e+00,-1.12277e+00,-1.08224e+00,-1.04582e+00,-1.01389e+00,-9.86948e-01,-9.65559e-01,-9.50418e-01,-9.42354e-01,-9.43842e-01,-9.51958e-01
