0.00000e+00,0.00000e+00,0.00000e+00,-1.14314e-02,-2.20292e-02,-3.15276e-02,-3.96483e-02,-4.60820e-02,-5.04830e-02,-5.24750e-02,-5.16577e-02,-4.75718e-02,-3.97220e-02,-2.76970e-02,-1.11527e-02,1.01674e-02,3.63873e-02,6.74663e-02,1.03162e-01,1.43014e-01,1.86331e-01,2.32189e-01,2.79460e-01,3.26853e-01,3.72980e-01,4.16442e-01,4.55937e-01,4.90359e-01,5.19769e-01,5.42379e-01,5.56077e-01,5.57601e-01,5.45830e-01,5.24028e-01,4.94821e-01,4.60095e-01,4.21501e-01,3.80733e-01,3.39437e-01,2.99077e-01,2.60817e-01,2.25467e-01,1.93479e-01,1.65009e-01,1.39985e-01,1.18184e-01,9.92943e-02,8.29680e-02,6.88499e-02,5.65992e-02,4.59000e-02,3.64652e-02,2.80361e-02,2.03794e-02,1.32831e-02,6.55131e-03,-1.02958e-06,-6.55347e-03,-1.32855e-02,-2.03823e-02,-2.80398e-02,-3.64699e-02,-4.59060e-02,-5.66068e-02,-6.88597e-02,-8.29805e-02,-9.93101e-02,-1.18204e-01,-1.40010e-01,-1.65040e-01,-1.93517e-01,-2.25514e-01,-2.60875e-01,-2.99145e-01,-3.39519e-01,-3.80829e-01,-4.21613e-01,-4.60224e-01,-4.94967e-01,-5.24189e-01,-5.46004e-01,-5.57777e-01,-5.56244e-01,-5.42538e-01,-5.19920e-01,-4.90498e-01,-4.56064e-01,-4.16555e-01,-3.73078e-01,-3.26936e-01,-2.79527e-01,-2.32241e-01,-1.86368e-01,-1.43038e-01,-1.03173e-01,-6.74665e-02,-3.63779e-02,-1.01499e-02,1.11767e-02,2.77258e-02,3.97541e-02,4.76056e-02,5.16918e-02,5.25080e-02,5.05138e-02,4.61095e-02,3.96716e-02,3.15457e-02,2.20413e-02,1.14365e-02,0.00000e+00,0.00000e+00,0.00000e+00
0.00000e+00,0.00000e+00,0.00000e+00,-6.99331e-03,-1.35412e-02,-1.95254e-02,-2.47987e-02,-2.91749e-02,-3.24288e-02,-3.43126e-02,-3.46142e-02,-3.29875e-02,-2.88952e-02,-2.20598e-02,-1.22252e-02,8.07723e-04,1.71605e-02,3.67636e-02,5.93720e-02,8.45326e-02,1.11546e-01,1.39461e-01,1.67088e-01,1.93030e-01,2.15754e-01,2.33714e-01,2.45532e-01,2.50262e-01,2.47447e-01,2.38051e-01,2.25725e-01,2.20421e-01,2.23839e-01,2.29810e-01,2.34413e-01,2.35517e-01,2.32017e-01,2.24050e-01,2.12316e-01,1.97780e-01,1.81465e-01,1.64309e-01,1.47084e-01,1.30362e-01,1.14527e-01,9.97998e-02,8.62744e-02,7.39530e-02,6.27752e-02,5.26411e-02,4.34289e-02,3.50055e-02,2.72346e-02,1.99803e-02,1.31093e-02,6.49112e-03,-2.87688e-06,-6.49694e-03,-1.31153e-02,-1.99867e-02,-2.72415e-02,-3.50131e-02,-4.34373e-02,-5.26506e-02,-6.27859e-02,-7.39653e-02,-8.62884e-02,-9.98158e-02,-1.14545e-01,-1.30383e-01,-1.47107e-01,-1.64335e-01,-1.81494e-01,-1.97811e-01,-2.12350e-01,-2.24085e-01,-2.32053e-01,-2.35553e-01,-2.34451e-01,-2.29850e-01,-2.23886e-01,-2.20487e-01,-2.25827e-01,-2.38165e-01,-2.47564e-01,-2.50374e-01,-2.45636e-01,-2.33808e-01,-2.15836e-01,-1.93099e-01,-1.67145e-01,-1.39505e-01,-1.11578e-01,-8.45537e-02,-5.93830e-02,-3.67656e-02,-1.71548e-02,-7.95783e-04,1.22420e-02,2.20801e-02,2.89178e-02,3.30111e-02,3.46377e-02,3.43352e-02,3.24496e-02,2.91934e-02,2.48142e-02,1.95373e-02,1.35488e-02,6.99408e-03,0.00000e+00,0.00000e+00,0.00000e+00
0.00000e+00,6.99331e-03,0.00000e+00,-7.03985e-03,-1.36292e-02,-1.96473e-02,-2.49445e-02,-2.93320e-02,-3.25823e-02,-3.44462e-02,-3.47133e-02,-3.30278e-02,-2.88534e-02,-2.19143e-02,-1.19568e-02,1.21398e-03,1.77164e-02,3.74718e-02,6.02275e-02,8.55216e-02,1.12646e-01,1.40642e-01,1.68313e-01,1.94254e-01,2.16928e-01,2.34784e-01,2.46435e-01,2.50931e-01,2.47812e-01,2.38050e-01,2.25304e-01,2.19590e-01,2.22873e-01,2.28892e-01,2.33636e-01,2.34939e-01,2.31652e-01,2.23872e-01,2.12287e-01,1.97853e-01,1.81597e-01,1.64463e-01,1.47232e-01,1.30486e-01,1.14617e-01,9.98528e-02,8.62925e-02,7.39414e-02,6.27408e-02,5.25916e-02,4.33715e-02,3.49471e-02,2.71808e-02,1.99359e-02,1.30778e-02,6.47486e-03,-2.80429e-06,-6.48053e-03,-1.30837e-02,-1.99422e-02,-2.71876e-02,-3.49545e-02,-4.33798e-02,-5.26010e-02,-6.27515e-02,-7.39536e-02,-8.63065e-02,-9.98688e-02,-1.14635e-01,-1.30507e-01,-1.47256e-01,-1.64490e-01,-1.81626e-01,-1.97885e-01,-2.12320e-01,-2.23907e-01,-2.31688e-01,-2.34976e-01,-2.33674e-01,-2.28932e-01,-2.22920e-01,-2.19657e-01,-2.25407e-01,-2.38167e-01,-2.47931e-01,-2.51046e-01,-2.46542e-01,-2.34880e-01,-2.17013e-01,-1.94325e-01,-1.68371e-01,-1.40688e-01,-1.12680e-01,-8.55440e-02,-6.02395e-02,-3.74747e-02,-1.77115e-02,-1.20259e-03,1.19733e-02,2.19344e-02,2.88759e-02,3.30514e-02,3.47369e-02,3.44689e-02,3.26033e-02,2.93507e-02,2.49602e-02,1.96594e-02,1.36369e-02,7.04057e-03,0.00000e+00,-6.99408e-03,0.00000e+00
0.00000e+00,1.14314e-02,0.00000e+00,-1.14225e-02,-2.20079e-02,-3.14872e-02,-3.95795e-02,-4.59734e-02,-5.03217e-02,-5.22478e-02,-5.13521e-02,-4.71740e-02,-3.92212e-02,-2.70869e-02,-1.04337e-02,1.09878e-02,3.72912e-02,6.84254e-02,1.04137e-01,1.43954e-01,1.87176e-01,2.32870e-01,2.79903e-01,3.26981e-01,3.72717e-01,4.15719e-01,4.54697e-01,4.88561e-01,5.17374e-01,5.39373e-01,5.52491e-01,5.53525e-01,5.41382e-01,5.19410e-01,4.90290e-01,4.55889e-01,4.17779e-01,3.77562e-01,3.36804e-01,2.96916e-01,2.59040e-01,2.23985e-01,1.92217e-01,1.63909e-01,1.39007e-01,1.17301e-01,9.84935e-02,8.22418e-02,6.81962e-02,5.60188e-02,4.53954e-02,3.60393e-02,2.76916e-02,2.01188e-02,1.31083e-02,6.46372e-03,-8.86032e-07,-6.46559e-03,-1.31105e-02,-2.01215e-02,-2.76950e-02,-3.60436e-02,-4.54011e-02,-5.60262e-02,-6.82057e-02,-8.22540e-02,-9.85091e-02,-1.17321e-01,-1.39031e-01,-1.63940e-01,-1.92255e-01,-2.24032e-01,-2.59098e-01,-2.96985e-01,-3.36886e-01,-3.77659e-01,-4.17892e-01,-4.56018e-01,-4.90437e-01,-5.19573e-01,-5.41558e-01,-5.53703e-01,-5.52660e-01,-5.39535e-01,-5.17527e-01,-4.88703e-01,-4.54827e-01,-4.15835e-01,-3.72818e-01,-3.27067e-01,-2.79973e-01,-2.32925e-01,-1.87216e-01,-1.43980e-01,-1.04151e-01,-6.84278e-02,-3.72837e-02,-1.09719e-02,1.04563e-02,2.71147e-02,3.92525e-02,4.72072e-02,5.13858e-02,5.22807e-02,5.03525e-02,4.60010e-02,3.96029e-02,3.15054e-02,2.20201e-02,1.14277e-02,0.00000e+00,-1.14365e-02,0.00000e+00
0.00000e+00,1.58535e-02,0.00000e+00,-1.57936e-02,-3.04038e-02,-4.34470e-02,-5.45399e-02,-6.32730e-02,-6.92002e-02,-7.18382e-02,-7.06689e-02,-6.51405e-02,-5.46951e-02,-3.88171e-02,-1.70534e-02,1.09622e-02,4.54759e-02,8.65812e-02,1.34194e-01,1.88024e-01,2.47575e-01,3.12128e-01,3.80747e-01,4.52304e-01,5.25483e-01,5.98816e-01,6.70707e-01,7.39450e-01,8.06162e-01,8.67651e-01,9.19355e-01,9.54890e-01,9.68848e-01,9.56341e-01,9.17036e-01,8.54514e-01,7.75104e-01,6.86389e-01,5.95619e-01,5.08520e-01,4.28794e-01,3.58269e-01,2.97384e-01,2.45698e-01,2.02308e-01,1.66128e-01,1.36059e-01,1.11072e-01,9.02547e-02,7.28188e-02,5.80924e-02,4.55076e-02,3.45835e-02,2.49094e-02,1.61284e-02,7.92257e-03,-4.29339e-07,-7.92358e-03,-1.61298e-02,-2.49117e-02,-3.45870e-02,-4.55126e-02,-5.80996e-02,-7.28288e-02,-9.02683e-02,-1.11090e-01,-1.36083e-01,-1.66160e-01,-2.02349e-01,-2.45750e-01,-2.97451e-01,-3.58354e-01,-4.28899e-01,-5.08649e-01,-5.95774e-01,-6.86571e-01,-7.75313e-01,-8.54746e-01,-9.17284e-01,-9.56595e-01,-9.69100e-01,-9.55135e-01,-9.19587e-01,-8.67866e-01,-8.06358e-01,-7.39626e-01,-6.70863e-01,-5.98952e-01,-5.25600e-01,-4.52401e-01,-3.80825e-01,-3.12188e-01,-2.47618e-01,-1.88050e-01,-1.34205e-01,-8.65795e-02,-4.54626e-02,-1.09390e-02,1.70847e-02,3.88546e-02,5.47368e-02,6.51846e-02,7.07136e-02,7.18818e-02,6.92411e-02,6.33098e-02,5.45712e-02,4.34716e-02,3.04206e-02,1.58018e-02,0.00000e+00,-1.58617e-02,0.00000e+00
0.00000e+00,2.03193e-02,0.00000e+00,-2.02128e-02,-3.89372e-02,-5.57104e-02,-7.00779e-02,-8.15607e-02,-8.96405e-02,-9.37557e-02,-9.33046e-02,-8.76533e-02,-7.61572e-02,-5.81883e-02,-3.31571e-02,-5.36113e-04,4.01285e-02,8.91573e-02,1.46757e-01,2.12965e-01,2.87645e-01,3.70471e-01,4.60893e-01,5.58158e-01,6.61237e-01,7.68840e-01,8.79397e-01,9.91016e-01,1.10712e+00,1.22459e+00,1.33805e+00,1.43911e+00,1.50232e+00,1.51191e+00,1.46528e+00,1.36806e+00,1.23314e+00,1.07779e+00,9.19154e-01,7.70125e-01,6.37834e-01,5.24604e-01,4.29820e-01,3.51490e-01,2.87183e-01,2.34509e-01,1.91329e-01,1.55814e-01,1.26440e-01,1.01955e-01,8.13315e-02,6.37293e-02,4.84514e-02,3.49134e-02,2.26138e-02,1.11104e-02,-1.61392e-06,-1.11138e-02,-2.26179e-02,-3.49185e-02,-4.84581e-02,-6.37381e-02,-8.13432e-02,-1.01970e-01,-1.26460e-01,-1.55840e-01,-1.91363e-01,-2.34553e-01,-2.87239e-01,-3.51563e-01,-4.29913e-01,-5.24721e-01,-6.37982e-01,-7.70308e-01,-9.19376e-01,-1.07806e+00,-1.23344e+00,-1.36840e+00,-1.46565e+00,-1.51230e+00,-1.50270e+00,-1.43945e+00,-1.33836e+00,-1.22486e+00,-1.10736e+00,-9.91225e-01,-8.79578e-01,-7.68995e-01,-6.61366e-01,-5.58263e-01,-4.60975e-01,-3.70532e-01,-2.87686e-01,-2.12987e-01,-1.46762e-01,-8.91478e-02,-4.01060e-02,5.69613e-04,3.31996e-02,5.82376e-02,7.62111e-02,8.77097e-02,9.33614e-02,9.38109e-02,8.96921e-02,8.16070e-02,7.01173e-02,5.57414e-02,3.89587e-02,2.02238e-02,0.00000e+00,-2.03302e-02,0.00000e+00
0.00000e+00,2.48558e-02,0.00000e+00,-2.47072e-02,-4.76610e-02,-6.83555e-02,-8.62969e-02,-1.00966e-01,-1.11802e-01,-1.18195e-01,-1.19487e-01,-1.14981e-01,-1.03954e-01,-8.56764e-02,-5.94224e-02,-2.44896e-02,1.97837e-02,7.40127e-02,1.38738e-01,2.14406e-01,3.01348e-01,3.99775e-01,5.09725e-01,6.31078e-01,7.63440e-01,9.06187e-01,1.05838e+00,1.21872e+00,1.39409e+00,1.58225e+00,1.77641e+00,1.96303e+00,2.10624e+00,2.16688e+00,2.12451e+00,1.97889e+00,1.75350e+00,1.48926e+00,1.22867e+00,9.99480e-01,8.10470e-01,6.58647e-01,5.37311e-01,4.39980e-01,3.61379e-01,2.97411e-01,2.44918e-01,2.01461e-01,1.65140e-01,1.34462e-01,1.08234e-01,8.54914e-02,6.54409e-02,4.74139e-02,3.08332e-02,1.51852e-02,-3.38094e-06,-1.51921e-02,-3.08408e-02,-4.74227e-02,-6.54514e-02,-8.55042e-02,-1.08250e-01,-1.34482e-01,-1.65165e-01,-2.01492e-01,-2.44957e-01,-2.97460e-01,-3.61442e-01,-4.40060e-01,-5.37413e-01,-6.58777e-01,-8.10637e-01,-9.99693e-01,-1.22894e+00,-1.48959e+00,-1.75387e+00,-1.97930e+00,-2.12494e+00,-2.16730e+00,-2.10665e+00,-1.96341e+00,-1.77676e+00,-1.58256e+00,-1.39435e+00,-1.21895e+00,-1.05858e+00,-9.06350e-01,-7.63573e-01,-6.31183e-01,-5.09805e-01,-3.99831e-01,-3.01381e-01,-2.14420e-01,-1.38733e-01,-7.39918e-02,-1.97488e-02,2.45363e-02,5.94786e-02,8.57397e-02,1.04022e-01,1.15051e-01,1.19557e-01,1.18263e-01,1.11865e-01,1.01023e-01,8.63448e-02,6.83932e-02,4.76871e-02,2.47207e-02,0.00000e+00,-2.48692e-02,0.00000e+00
0.00000e+00,2.94647e-02,0.00000e+00,-2.92782e-02,-5.65759e-02,-8.13788e-02,-1.03184e-01,-1.21463e-01,-1.35640e-01,-1.45086e-01,-1.49117e-01,-1.47002e-01,-1.37966e-01,-1.21200e-01,-9.58745e-02,-6.11379e-02,-1.61312e-02,4.00253e-02,1.08181e-01,1.89208e-01,2.83927e-01,3.93130e-01,5.17550e-01,6.57832e-01,8.14484e-01,9.87923e-01,1.17833e+00,1.38557e+00,1.61988e+00,1.87848e+00,2.14832e+00,2.40369e+00,2.60546e+00,2.71064e+00,2.66541e+00,2.44752e+00,2.09830e+00,1.70619e+00,1.35201e+00,1.07093e+00,8.59377e-01,7.00112e-01,5.77310e-01,4.80034e-01,4.01209e-01,3.36179e-01,2.81747e-01,2.35623e-01,1.96099e-01,1.61856e-01,1.31843e-01,1.05200e-01,8.12000e-02,5.92154e-02,3.86879e-02,1.91077e-02,-4.95663e-06,-1.91178e-02,-3.86987e-02,-5.92272e-02,-8.12133e-02,-1.05215e-01,-1.31861e-01,-1.61877e-01,-1.96124e-01,-2.35653e-01,-2.81784e-01,-3.36224e-01,-4.01265e-01,-4.80103e-01,-5.77396e-01,-7.00222e-01,-8.59521e-01,-1.07112e+00,-1.35227e+00,-1.70651e+00,-2.09868e+00,-2.44793e+00,-2.66582e+00,-2.71104e+00,-2.60585e+00,-2.40408e+00,-2.14868e+00,-1.87880e+00,-1.62015e+00,-1.38581e+00,-1.17853e+00,-9.88082e-01,-8.14611e-01,-6.57930e-01,-5.17620e-01,-3.93175e-01,-2.83948e-01,-1.89208e-01,-1.08162e-01,-3.99893e-02,1.61818e-02,6.12008e-02,9.59470e-02,1.21280e-01,1.38049e-01,1.47088e-01,1.49202e-01,1.45167e-01,1.35715e-01,1.21530e-01,1.03241e-01,8.14233e-02,5.66067e-02,2.92941e-02,0.00000e+00,-2.94805e-02,0.00000e+00
0.00000e+00,3.41290e-02,0.00000e+00,-3.39089e-02,-6.56452e-02,-9.47176e-02,-1.20643e-01,-1.42909e-01,-1.60955e-01,-1.74161e-01,-1.81851e-01,-1.83287e-01,-1.77681e-01,-1.64190e-01,-1.41922e-01,-1.09931e-01,-6.72201e-02,-1.27371e-02,5.46330e-02,1.36090e-01,2.32857e-01,3.46246e-01,4.77609e-01,6.28325e-01,7.99816e-01,9.93596e-01,1.21104e+00,1.45296e+00,1.73046e+00,2.03561e+00,2.34167e+00,2.60105e+00,2.75839e+00,2.75664e+00,2.47871e+00,2.02995e+00,1.59653e+00,1.26450e+00,1.02932e+00,8.59531e-01,7.29864e-01,6.25790e-01,5.39300e-01,4.65689e-01,4.02008e-01,3.46300e-01,2.97177e-01,2.53591e-01,2.14697e-01,1.79780e-01,1.48213e-01,1.19431e-01,9.29095e-02,6.81613e-02,4.47220e-02,2.21449e-02,-6.04765e-06,-2.21571e-02,-4.47348e-02,-6.81749e-02,-9.29243e-02,-1.19447e-01,-1.48232e-01,-1.79800e-01,-2.14720e-01,-2.53618e-01,-2.97207e-01,-3.46334e-01,-4.02047e-01,-4.65733e-01,-5.39350e-01,-6.25848e-01,-7.29931e-01,-8.59610e-01,-1.02942e+00,-1.26463e+00,-1.59672e+00,-2.03022e+00,-2.47905e+00,-2.75698e+00,-2.75871e+00,-2.60138e+00,-2.34199e+00,-2.03590e+00,-1.73071e+00,-1.45317e+00,-1.21122e+00,-9.93740e-01,-7.99927e-01,-6.28406e-01,-4.77663e-01,-3.46274e-01,-2.32861e-01,-1.36073e-01,-5.45957e-02,1.27917e-02,6.72896e-02,1.10012e-01,1.42013e-01,1.64288e-01,1.77783e-01,1.83390e-01,1.81951e-01,1.74257e-01,1.61043e-01,1.42987e-01,1.20709e-01,9.47691e-02,6.56809e-02,3.39273e-02,0.00000e+00,-3.41473e-02,0.00000e+00
0.00000e+00,3.88202e-02,0.00000e+00,-3.85703e-02,-7.48075e-02,-1.08271e-01,-1.38521e-01,-1.65088e-01,-1.87449e-01,-2.05023e-01,-2.17168e-01,-2.23181e-01,-2.22295e-01,-2.13684e-01,-1.96452e-01,-1.69634e-01,-1.32181e-01,-8.29579e-02,-2.07064e-02,5.58934e-02,1.48408e-01,2.58377e-01,3.87635e-01,5.38057e-01,7.11718e-01,9.10948e-01,1.13792e+00,1.39332e+00,1.68506e+00,1.99559e+00,2.27995e+00,2.45578e+00,2.34185e+00,1.75581e+00,1.13383e+00,7.72118e-01,6.15403e-01,5.67731e-01,5.59940e-01,5.52426e-01,5.32564e-01,5.01291e-01,4.62859e-01,4.20969e-01,3.78154e-01,3.36018e-01,2.95518e-01,2.57169e-01,2.21187e-01,1.87586e-01,1.56237e-01,1.26923e-01,9.93650e-02,7.32440e-02,4.82166e-02,2.39236e-02,-6.57078e-06,-2.39368e-02,-4.82302e-02,-7.32582e-02,-9.93801e-02,-1.26939e-01,-1.56254e-01,-1.87604e-01,-2.21207e-01,-2.57189e-01,-2.95539e-01,-3.36039e-01,-3.78173e-01,-4.20985e-01,-4.62870e-01,-5.01292e-01,-5.32550e-01,-5.52391e-01,-5.59878e-01,-5.67644e-01,-6.15306e-01,-7.72039e-01,-1.13383e+00,-1.75597e+00,-2.34212e+00,-2.45599e+00,-2.28016e+00,-1.99580e+00,-1.68526e+00,-1.39350e+00,-1.13807e+00,-9.11065e-01,-7.11805e-01,-5.38115e-01,-3.87667e-01,-2.58383e-01,-1.48390e-01,-5.58540e-02,2.07657e-02,8.30345e-02,1.32273e-01,1.69737e-01,1.96564e-01,2.13802e-01,2.22416e-01,2.23301e-01,2.17285e-01,2.05133e-01,1.87550e-01,1.65177e-01,1.38596e-01,1.08329e-01,7.48481e-02,3.85912e-02,0.00000e+00,-3.88408e-02,0.00000e+00
